species,year,circumference,height,crown,district
1,1988,110,2,2,21
0,1947,115,3,4,19
1,1990,101,2,2,21
3,1960,173,4,4,3
1,1975,191,3,3,14
7,1940,163,3,4,19
3,1947,124,2,3,19
1,1990,122,3,2,14
0,1926,167,3,4,20
3,1979,78,2,2,21
3,1955,157,3,3,21
5,2015,43,2,2,22
7,1996,67,2,2,21
4,1970,172,3,4,21
7,2000,43,1,1,11
7,1995,66,2,2,22
0,1962,144,4,5,1
1,1970,157,2,3,23
3,1980,141,3,5,21
0,1995,78,3,2,2
0,1996,75,3,2,2
6,1924,262,4,5,2
2,2020,21,1,1,5
0,1947,104,3,3,19
1,1967,184,3,4,21
3,1985,137,3,3,21
0,1977,98,2,4,19
4,1985,256,5,6,2
0,1997,64,2,2,19
0,1957,93,3,2,19
4,1985,236,5,7,2
1,2003,86,2,2,21
0,1967,102,2,2,19
1,1981,131,3,3,21
0,1946,176,4,4,20
0,1966,158,3,5,14
2,2015,44,2,2,1
2,2018,29,1,1,21
2,2018,30,1,1,21
3,1920,229,3,5,22
5,1980,76,2,2,11
0,1975,96,3,2,11
7,1976,121,2,3,21
5,1975,101,3,2,11
3,1976,114,3,4,21
0,1975,79,3,2,11
0,1975,100,3,3,11
0,1975,114,3,2,11
7,1976,130,3,3,21
0,1975,123,3,2,11
0,2006,63,1,1,11
7,1978,105,3,2,21
7,1940,143,3,3,19
1,2002,80,2,2,21
0,1989,66,3,2,20
1,1986,115,2,3,21
1,1968,157,2,3,21
1,1962,181,3,3,21
2,2021,36,1,1,20
1,1993,101,2,2,21
0,2004,45,1,1,19
0,1977,70,2,2,19
2,2015,61,2,2,11
4,1960,186,4,5,21
0,1969,82,3,2,16
1,2024,22,1,1,10
7,1968,89,2,2,21
0,1940,117,3,2,19
0,1972,119,4,2,1
6,1970,82,3,2,11
5,2005,80,2,2,11
6,1970,102,3,2,11
0,2005,74,2,2,13
0,1960,111,3,3,14
2,2018,22,1,1,11
5,1975,121,3,3,11
0,1982,112,5,3,2
4,1920,231,4,5,11
4,1920,285,4,5,11
2,2022,20,1,1,20
4,1925,292,4,3,10
5,1977,235,4,4,14
2,2015,44,2,1,21
5,1992,98,2,2,13
2,2007,62,2,2,11
7,1995,83,2,2,21
0,1983,147,4,2,13
0,1988,101,3,2,13
0,1977,144,4,3,13
0,1980,149,3,4,11
0,2005,77,2,3,21
0,1990,93,4,2,2
6,1947,126,2,2,14
2,2022,20,1,1,21
2,1990,109,2,2,21
2,1995,95,2,2,21
2,1995,96,2,2,21
4,1920,277,4,7,11
0,1957,106,2,2,19
6,1977,108,3,4,14
0,1957,81,2,2,19
0,1990,125,3,3,21
0,2004,51,2,2,19
0,1989,97,3,3,1
0,1997,77,3,3,1
5,1987,92,3,2,14
6,1987,77,2,2,1
5,1957,187,4,4,14
5,1928,165,4,3,14
0,1958,124,2,2,19
1,1987,57,2,2,14
0,2007,76,2,2,21
0,1957,97,2,3,19
1,1907,212,4,5,14
0,2004,92,2,2,11
0,2004,87,2,2,11
2,1998,72,1,2,21
0,2023,17,1,1,21
1,1954,202,4,2,19
3,2021,20,1,1,21
0,1993,85,4,2,2
3,1990,103,2,3,21
0,1974,157,3,3,11
0,1975,108,3,3,11
0,1975,89,3,2,11
0,1975,58,2,2,11
0,1975,113,3,3,11
0,1975,83,3,2,11
2,1995,65,2,2,3
5,1968,89,4,2,14
7,2023,20,1,1,21
3,2013,95,2,2,19
5,2000,66,2,2,21
5,2007,45,2,1,21
2,2020,29,1,1,10
3,1986,138,3,3,21
3,1960,152,3,3,14
5,2008,43,2,1,21
5,2008,77,2,1,21
5,1995,90,2,2,21
7,1970,167,3,5,21
4,2003,61,2,2,2
6,1939,123,3,2,14
1,1966,160,4,3,19
4,1961,165,4,4,21
4,1961,188,5,5,21
4,1961,179,5,4,21
4,1961,193,5,4,21
0,1977,97,2,2,14
0,1975,56,2,2,11
0,1975,79,3,2,11
1,1960,100,3,3,14
0,1975,71,3,2,11
0,1975,68,3,2,11
0,1995,53,3,2,11
0,1975,62,3,2,11
1,1927,188,2,3,14
3,2000,60,2,2,21
0,1975,59,2,2,11
0,1995,50,2,2,11
0,1975,97,3,3,11
0,1975,67,2,1,11
3,2013,97,2,2,19
0,1970,150,4,4,10
0,1957,85,3,2,19
1,1971,176,3,4,21
1,1981,147,2,3,21
5,2010,48,2,1,21
0,1965,123,2,2,14
5,2010,39,2,1,21
0,2008,39,2,1,21
0,1972,111,3,2,14
0,2023,25,1,1,18
7,1995,100,2,2,14
3,1965,129,2,3,14
0,2010,34,1,1,21
0,2006,46,2,2,21
0,2011,36,1,1,21
0,1999,91,2,2,23
4,2023,26,2,1,2
5,2000,53,2,2,21
0,1975,166,3,3,11
5,2004,45,2,2,21
4,2005,82,2,3,11
6,2005,112,2,3,11
4,2005,53,2,2,11
3,1995,77,2,2,21
0,1984,103,3,3,1
2,2014,87,3,2,20
5,2010,41,2,2,21
3,1987,110,2,2,14
5,1987,81,3,3,21
5,2000,120,3,2,21
5,2003,86,2,2,21
6,2013,39,2,1,21
6,1975,122,3,3,11
5,1995,82,2,2,21
5,2013,31,2,1,21
5,2005,56,2,2,21
5,2000,75,3,3,21
5,2005,54,3,2,21
1,1940,235,4,4,10
1,1970,151,2,3,23
4,2023,20,1,1,2
0,2005,60,2,2,21
1,1965,170,2,4,23
6,1998,59,2,2,23
0,2005,60,2,2,21
4,2023,20,1,1,2
4,2023,25,2,1,2
4,2023,20,1,1,2
0,1985,109,2,2,23
1,1970,148,2,3,23
4,2023,20,1,1,2
0,1977,129,3,2,21
0,1980,131,3,3,21
0,1992,96,3,3,19
6,1975,91,3,2,11
0,2000,48,1,1,19
0,1975,115,2,2,11
0,1975,90,3,2,11
6,1975,93,3,2,11
0,1960,136,3,3,11
0,2003,42,2,2,1
7,1995,97,2,2,22
7,1995,78,2,2,22
5,2000,189,3,3,21
5,1990,103,3,2,21
5,2000,62,3,2,21
5,2005,50,3,2,21
5,2002,63,3,2,21
3,1940,175,3,3,10
3,1920,191,4,3,10
3,1920,197,4,3,10
5,2000,65,3,2,21
0,2004,69,3,2,21
4,2023,20,1,1,2
4,2023,20,1,1,2
0,1994,131,3,3,10
0,1980,138,3,3,21
0,1994,90,2,3,10
5,1980,116,3,2,19
5,1990,59,2,1,19
0,1960,133,2,3,19
3,1975,143,2,3,21
0,1999,56,2,2,19
0,1997,73,2,2,21
3,2000,62,3,2,21
1,1970,127,2,3,22
0,1985,121,3,3,21
2,2016,28,1,1,21
6,1995,81,2,2,21
2,2010,64,2,2,1
4,1906,265,5,7,20
0,1988,64,3,3,22
0,2000,85,2,3,22
2,2010,42,2,2,1
0,2004,66,3,2,21
0,1999,36,2,1,21
5,2002,60,3,2,21
6,1985,113,3,3,21
0,1958,126,3,3,14
0,1946,140,3,3,14
1,1992,97,3,3,13
1,2002,69,1,2,13
7,1975,137,2,3,22
2,2016,35,2,1,3
0,1981,85,3,2,14
7,1970,154,2,3,22
2,2012,242,1,2,10
7,1970,154,3,4,22
2,2011,60,1,2,10
7,1975,130,3,3,22
3,1984,90,3,3,14
7,1970,144,3,3,22
7,1975,127,3,3,22
2,2011,60,1,2,10
2,2011,60,1,2,10
7,1986,85,2,2,13
7,1975,120,2,3,22
2,2011,60,1,2,10
7,1975,124,2,3,22
7,2001,85,2,2,22
7,1970,155,3,3,22
2,2011,60,1,2,10
7,1995,127,3,3,22
1,1933,120,2,2,17
2,2020,29,1,1,22
5,1931,244,4,4,2
1,1955,100,3,2,2
1,2001,92,2,2,2
1,1950,105,3,2,2
1,1915,141,3,2,2
1,1990,104,3,2,2
5,1990,75,2,2,19
1,1910,173,3,2,2
1,1955,181,4,3,2
0,1994,115,2,3,22
0,2004,83,2,2,22
0,1999,98,2,3,22
6,1932,244,4,6,7
0,2007,40,2,2,14
0,2008,70,2,2,22
0,2002,88,2,2,10
0,1926,183,2,2,20
5,1947,110,3,2,19
1,2021,31,1,1,2
5,1982,88,3,2,19
1,2023,22,1,1,2
1,2016,50,2,2,2
1,1991,70,3,2,2
1,1935,159,3,3,2
1,1985,124,3,3,13
3,1986,90,2,2,14
1,1973,155,3,4,13
4,2010,80,1,1,11
2,2011,60,1,2,10
7,1960,230,3,4,22
7,1996,91,2,2,22
7,1991,170,3,3,22
4,2010,78,1,1,11
4,2010,82,1,1,11
2,2015,47,1,2,10
3,1990,145,2,3,22
2,2015,54,1,1,10
2,2015,45,1,2,10
7,1955,241,3,4,22
2,2014,53,1,2,10
6,1996,81,3,2,21
7,2001,127,3,3,22
2,2014,68,1,2,10
7,2012,83,2,2,22
7,2001,107,2,3,22
2,2015,38,2,1,22
2,2015,32,1,1,22
1,1975,101,3,2,2
1,1915,159,3,3,2
1,1960,149,3,3,2
1,2001,85,3,2,2
1,1966,147,2,2,14
1,1990,82,2,2,2
1,1992,120,3,2,2
1,1998,91,3,2,2
1,2022,38,1,1,2
1,1970,117,3,2,2
1,1910,122,3,3,2
0,1961,138,4,2,5
6,1936,146,3,3,20
1,1950,184,3,3,19
4,1936,273,5,7,20
1,2012,68,2,2,2
1,2019,50,2,2,2
1,1975,93,3,2,2
1,1995,118,3,2,2
1,1990,124,3,3,2
1,1980,129,3,2,2
1,1925,197,4,3,2
7,1957,143,3,2,15
7,1983,117,2,3,21
2,2015,34,1,1,22
2,2015,35,1,1,22
5,2008,52,3,2,2
2,2015,30,1,1,22
2,2015,33,1,1,22
2,2015,31,1,1,22
4,2010,87,1,1,11
4,2010,68,1,1,11
2,2015,35,1,1,22
4,2010,77,1,1,11
2,2015,30,1,1,22
2,2015,34,1,1,22
2,2015,34,1,1,22
2,2015,28,1,1,22
2,2015,30,1,1,22
2,2015,29,1,1,22
2,2015,26,1,1,22
2,2015,32,1,1,22
4,2010,76,1,1,11
4,2010,92,1,1,11
6,1982,118,3,3,2
0,1997,60,2,3,22
0,1966,168,3,4,2
5,1948,202,4,5,2
0,1976,127,4,2,1
6,1998,67,2,2,19
5,1985,105,3,3,21
6,1953,161,3,3,1
2,1990,104,2,2,9
2,2016,76,2,2,9
6,1936,161,3,4,20
3,1975,95,2,2,22
1,1940,155,2,4,19
7,1975,124,2,3,22
7,1975,118,2,3,22
7,1975,137,2,3,22
1,1947,111,2,2,19
1,1951,163,3,4,14
7,1975,135,3,3,22
2,2016,65,1,2,17
6,1950,137,3,3,22
7,1988,116,2,2,21
5,1998,148,2,3,22
1,1984,94,3,2,2
1,1990,97,3,2,2
2,2020,29,1,1,22
1,1995,128,3,2,2
1,1993,101,2,2,2
7,1996,74,2,3,22
1,1930,144,3,3,2
1,1905,169,3,3,2
1,1905,178,4,4,2
3,1983,102,2,2,21
1,1975,229,4,3,2
6,1970,134,3,4,11
6,1970,137,3,4,11
5,1979,76,2,2,14
5,1948,120,3,2,14
6,2015,47,1,1,9
0,1966,147,3,4,1
6,1974,121,3,4,1
0,1988,90,3,2,1
7,1968,170,3,5,22
1,1957,79,3,2,19
6,1972,136,2,3,22
2,2014,43,1,1,22
3,1980,156,3,3,22
1,2017,26,1,1,2
1,2001,94,3,2,2
5,1996,79,2,3,22
3,2007,68,2,2,22
2,2022,23,1,1,21
0,1915,210,4,4,10
1,2012,73,2,2,2
4,1982,124,2,2,21
4,2023,20,1,1,22
4,2024,30,2,1,2
2,2014,33,2,1,1
6,1950,193,4,6,19
7,1982,125,2,4,22
0,1968,116,2,3,22
0,2000,75,2,3,22
0,2000,67,2,3,22
0,2001,56,3,2,1
0,1980,100,3,3,1
0,1999,66,3,2,1
6,2011,54,2,2,22
6,2011,57,1,1,22
1,1975,142,3,2,2
1,1998,77,3,2,2
4,1957,178,3,3,21
1,1947,171,4,4,13
5,2002,67,2,2,22
1,2021,36,1,1,2
4,2020,24,1,1,15
1,2012,67,2,2,2
1,1905,170,3,3,2
1,1930,159,3,3,2
5,2002,76,2,2,22
1,1975,130,3,3,2
3,1987,88,2,2,14
5,2004,76,2,2,22
1,1991,77,3,2,2
1,1930,123,3,2,2
1,2014,62,2,2,2
4,2023,20,1,1,22
4,2023,20,1,1,22
0,1985,83,3,2,2
2,2007,111,2,3,11
1,1980,123,2,3,11
0,1992,90,2,2,22
1,1980,100,2,3,11
0,1994,97,3,3,22
0,1994,72,2,2,22
0,1994,93,2,3,22
1,1980,95,2,3,11
1,1980,107,2,2,11
5,1963,118,3,3,14
0,1993,75,3,2,1
0,1936,180,3,4,22
0,2000,55,2,3,22
0,1994,78,2,3,22
2,2013,71,2,2,1
1,1927,172,3,3,2
3,1993,101,2,2,22
0,2004,89,2,2,11
0,2006,72,1,1,11
0,2006,75,2,1,11
2,2019,42,1,1,10
1,1990,132,3,2,2
1,2021,37,2,2,2
4,1959,195,3,4,19
1,1988,103,2,2,2
1,1960,115,3,3,10
6,1914,184,4,4,19
1,1984,135,2,2,2
1,1984,106,2,2,2
1,1940,158,2,3,19
1,1984,113,3,2,2
1,1990,88,2,2,2
1,1990,104,2,2,2
5,1996,118,2,3,22
5,1996,102,2,3,22
1,1980,98,2,2,11
1,1980,90,2,2,11
1,1980,100,2,2,11
1,1980,97,2,3,11
1,1980,105,2,2,11
3,1980,138,2,2,21
1,1980,123,2,3,11
1,1980,128,2,3,11
2,2007,108,2,2,11
1,1980,93,2,5,11
2,2007,81,2,2,11
2,2024,28,1,1,20
1,1980,127,2,3,11
3,1971,114,2,3,14
2,2020,25,1,1,2
0,1988,79,3,2,1
6,1966,129,3,3,1
0,2001,66,1,1,23
0,1986,98,3,3,1
0,1982,88,3,2,1
0,2000,55,2,2,22
0,1991,81,3,2,1
2,2018,42,2,2,1
0,1987,107,3,3,1
0,2000,77,2,2,11
0,1970,124,3,2,11
0,2008,115,1,2,11
0,2004,87,2,1,11
4,2018,30,2,1,14
7,2024,21,1,1,16
4,1975,174,3,3,2
2,2021,33,1,1,13
5,2004,67,2,2,22
5,2004,75,2,2,22
3,1993,83,2,3,15
5,2004,83,2,2,22
5,2004,78,2,2,22
5,2004,78,2,2,22
6,1970,132,3,3,11
1,1920,190,4,4,11
1,1920,218,4,5,11
1,1920,166,4,4,11
1,1920,211,4,4,11
1,1920,202,4,4,11
0,2007,69,2,2,11
0,2008,62,2,2,10
0,2008,75,2,2,10
3,1969,154,3,4,2
6,1980,95,2,2,11
1,1930,148,3,2,2
1,1982,88,3,2,2
1,1960,166,3,3,16
1,1930,146,3,2,2
1,1960,196,4,4,16
1,2000,70,3,2,2
1,1930,179,5,3,2
7,1996,89,3,2,1
0,2001,60,2,2,23
2,2014,73,2,2,1
6,1990,85,3,3,19
7,1998,68,3,2,1
6,1940,109,2,2,19
4,1970,208,3,4,22
2,2012,81,2,2,1
2,2012,79,2,2,1
5,1976,136,3,3,13
0,2003,50,2,2,2
6,1975,117,2,3,22
1,1946,176,4,4,14
1,1969,84,2,2,2
6,1962,190,4,6,15
6,1968,125,3,4,15
4,1979,177,5,4,2
1,1930,158,3,3,2
1,1925,160,4,3,2
1,2014,39,2,2,2
1,1955,171,5,3,2
1,1910,188,3,3,2
4,2024,28,2,1,2
1,1930,141,3,2,2
1,1920,189,5,2,2
1,2025,19,1,1,2
1,1993,73,2,2,2
1,1970,125,3,3,2
1,1992,134,2,2,2
1,1945,116,3,3,2
1,1991,93,2,2,2
1,1965,135,3,3,2
5,1992,71,2,2,14
0,1973,121,3,3,1
6,2000,56,1,2,19
2,2014,62,2,2,1
6,1996,54,2,2,1
6,1957,85,1,2,19
6,1957,158,4,3,1
2,2014,53,2,2,1
0,1974,109,3,3,1
1,1930,160,3,3,10
0,2007,78,2,2,11
2,2023,20,1,1,22
3,2018,20,1,1,16
7,2014,56,1,2,14
1,2004,51,1,2,14
1,2002,65,2,2,22
0,2006,50,2,2,22
0,1997,65,2,2,22
4,1979,194,5,4,2
0,1997,72,2,2,22
0,1997,71,2,2,22
0,2003,63,3,2,2
1,1935,144,5,3,2
0,2007,65,2,2,13
1,1992,82,3,2,2
1,1997,109,3,2,2
1,1975,143,3,2,2
6,1980,90,2,3,11
1,1935,154,4,2,2
1,2016,59,2,2,2
1,1920,176,4,4,2
1,1935,121,3,3,2
4,1975,188,3,3,2
7,1967,110,3,2,15
5,1983,143,2,3,22
5,1995,50,1,1,19
1,1935,142,4,3,2
1,1930,135,3,3,2
3,1996,108,2,2,22
0,1962,112,3,3,15
7,1940,246,4,5,22
6,2016,60,1,2,19
2,2014,49,1,1,3
1,1907,155,3,3,2
2,2014,64,2,2,1
0,1985,89,3,3,1
3,1953,165,3,4,2
1,1981,122,3,4,13
6,1967,100,3,2,19
2,2014,78,1,2,3
7,2008,45,1,1,1
7,1939,190,3,4,14
1,1947,106,2,2,19
5,1963,167,3,3,21
4,2024,27,2,1,2
0,1997,55,2,2,22
4,1979,183,4,4,2
0,1997,74,2,2,22
0,1997,79,2,2,22
0,1994,89,3,3,14
5,1983,120,3,4,2
5,1944,185,3,3,14
0,1997,96,2,2,22
7,1961,143,4,4,14
0,1997,87,2,2,22
0,1982,90,3,3,14
4,1979,165,4,4,2
0,1999,66,2,4,14
4,2010,69,2,2,11
7,1986,113,2,2,22
7,1986,114,2,3,22
7,1981,124,2,3,22
3,1986,94,2,2,22
1,1935,118,3,2,2
5,1940,93,3,4,19
5,1970,90,2,3,19
7,1958,196,3,4,22
1,2011,62,2,2,2
5,1990,69,3,1,19
1,2001,125,3,3,2
7,1958,192,4,4,22
2,2014,29,1,1,10
1,1997,129,3,2,2
1,1960,171,4,3,2
7,1997,94,2,2,22
1,1930,155,4,3,2
3,2002,81,3,3,2
2,2022,25,1,1,1
2,2018,30,2,1,1
2,2014,60,2,2,1
4,2010,126,3,3,2
0,2015,45,1,1,2
2,2023,20,1,1,22
0,1979,81,2,3,22
0,1962,101,2,2,14
5,1960,165,4,3,11
0,1960,105,2,2,14
0,1992,87,2,2,14
5,1936,182,4,5,14
3,1945,175,4,4,14
0,2000,62,2,2,22
0,1979,85,3,2,14
5,2024,25,1,1,21
1,1997,68,2,2,14
0,2000,68,2,2,22
0,1959,89,2,2,14
0,2000,68,2,2,2
0,1984,81,2,3,14
0,1997,88,2,2,22
0,1997,65,2,2,22
0,1952,107,2,2,14
0,2009,60,2,2,11
0,1997,94,2,2,22
0,1997,76,2,2,22
7,1997,117,2,2,22
3,1982,116,2,3,22
6,1980,106,2,3,11
7,2006,48,1,1,22
1,1920,163,4,4,2
0,1980,100,3,2,19
1,1930,147,4,3,2
5,2001,65,2,2,22
5,2001,70,2,2,22
5,2001,70,2,2,22
5,2001,91,2,3,22
5,2001,58,2,1,22
1,1940,138,4,3,2
0,1980,121,3,3,19
5,2001,56,2,1,22
1,1967,115,2,2,15
5,2001,57,2,2,22
2,2023,20,1,1,22
6,1970,131,3,3,19
6,1943,172,3,3,19
2,2021,33,1,1,1
0,2005,56,2,2,22
6,1979,106,2,2,22
0,1979,83,2,2,14
0,1986,79,2,2,14
0,1981,86,2,2,14
5,1980,102,2,3,22
5,1978,150,2,4,22
0,1987,80,2,2,14
1,1983,96,2,2,14
0,1976,107,2,2,14
0,1995,82,3,3,22
0,1989,78,2,2,14
0,1983,93,2,2,14
0,2009,67,2,1,11
0,2009,45,1,1,22
5,1971,139,4,3,2
0,1997,69,2,2,22
2,2020,33,1,1,10
0,1974,105,3,2,10
5,1932,166,3,3,14
0,1997,75,2,2,22
0,2009,71,2,2,11
1,1990,95,2,3,22
0,2009,71,2,2,11
2,2015,30,1,1,22
0,1982,87,3,2,14
0,2009,58,2,2,11
5,2001,68,2,2,22
5,2001,55,2,1,22
1,1940,111,2,2,19
5,2001,57,2,2,22
3,1951,122,2,2,15
5,1980,91,2,2,19
5,1970,110,2,2,19
5,2001,93,2,2,22
5,2001,74,2,2,22
5,1970,136,3,2,19
5,2001,67,2,2,22
5,1970,124,3,2,19
5,2001,79,2,2,22
1,2010,65,2,2,14
5,2001,69,2,1,22
5,2001,64,2,1,22
0,1960,127,3,2,19
5,2004,34,1,1,22
5,1950,177,3,3,19
5,2001,50,2,1,22
6,1978,94,2,2,22
2,2022,23,1,1,1
0,1985,65,2,3,22
0,1983,88,2,3,22
0,1985,72,3,3,22
0,1987,57,2,2,22
0,1986,73,2,3,22
2,2018,50,2,1,1
2,2018,45,2,1,1
2,2022,28,1,1,1
2,2018,45,2,1,1
1,1960,233,3,5,14
7,1954,159,3,4,14
0,1946,127,3,3,14
0,1941,137,3,3,14
2,2015,26,1,1,22
2,2014,56,2,2,10
2,2014,52,2,2,10
2,2014,57,1,2,10
5,1923,185,4,4,14
2,2014,32,1,1,10
2,2014,50,1,1,10
2,2014,65,2,2,10
2,2014,68,2,2,10
2,2014,62,2,2,10
1,1910,254,3,6,14
0,1984,112,2,3,2
1,1950,166,3,4,14
1,1920,144,2,2,2
1,2001,109,3,3,2
1,1915,166,3,3,2
0,1980,116,3,3,11
5,1990,94,3,3,17
1,1932,242,3,4,2
6,1985,90,3,3,17
1,2025,28,1,1,2
0,2002,73,2,3,22
0,2006,53,2,2,21
2,2018,31,2,1,1
4,1964,155,4,3,21
2,2018,44,2,2,1
0,1947,125,2,3,14
0,1920,169,3,3,14
0,1918,164,3,3,14
0,1992,70,2,2,14
0,1994,64,2,2,14
2,2014,64,2,2,10
1,1921,232,4,6,14
0,1985,145,2,3,21
0,2009,60,2,2,10
0,2009,60,2,2,10
2,2016,47,2,1,3
2,2016,35,2,1,3
6,1988,88,2,2,17
1,1910,155,3,3,2
7,1930,248,4,4,2
7,1953,189,3,4,2
0,1974,145,3,3,2
6,2008,37,1,1,17
0,1987,106,3,3,2
1,1916,248,3,5,14
1,1965,91,3,2,2
7,1970,148,3,3,2
7,1952,193,4,4,2
1,1952,139,3,3,15
7,1951,195,4,4,2
1,1927,218,4,4,15
0,1994,89,2,3,21
2,2024,23,1,1,1
2,2024,27,1,1,1
0,1989,122,3,3,22
2,2024,24,2,1,1
0,1999,90,2,2,22
0,1994,107,2,3,22
4,1969,163,3,4,22
6,1944,248,4,6,21
2,2011,65,2,2,1
5,1960,101,4,3,2
0,1969,120,3,2,14
2,2016,39,2,1,3
2,2016,45,1,1,10
7,1991,123,2,2,13
2,2016,54,1,2,10
2,2019,42,2,2,10
1,2024,26,1,1,10
2,2020,45,1,2,10
0,1964,92,3,2,14
2,2016,45,1,1,10
2,2019,34,1,1,10
0,1927,140,3,2,14
7,1944,212,4,3,2
5,1959,187,4,4,19
1,1967,131,3,3,15
0,1990,98,4,3,2
1,1977,100,3,2,15
2,2014,37,1,1,10
3,1933,200,3,6,14
0,2003,66,4,2,2
5,1975,135,3,2,2
3,1969,151,4,3,2
3,1997,111,2,3,22
5,2006,61,2,2,11
1,1964,135,2,4,14
5,2006,53,2,2,11
0,2001,59,2,2,14
0,1995,85,3,3,22
0,2006,62,2,2,11
0,1985,111,3,4,11
0,1982,88,2,2,14
0,1963,116,2,3,14
4,1983,182,5,4,10
0,1983,119,3,3,3
6,1956,196,4,6,10
2,2019,27,1,1,13
4,1983,190,4,3,10
4,1990,140,2,2,22
4,1981,151,2,4,22
7,1940,250,4,5,22
0,1995,90,3,3,22
1,1979,120,3,3,12
1,1979,119,2,3,12
3,2007,81,2,2,2
5,2010,35,1,1,11
3,2007,72,2,2,2
1,1976,130,3,3,12
1,1995,81,2,2,12
1,1988,102,3,3,12
1,2002,66,2,2,12
3,1965,136,3,3,11
3,2007,63,2,2,2
0,1975,184,4,2,10
2,2023,36,2,1,2
3,1969,154,3,3,23
6,1940,158,4,4,19
0,2005,92,3,2,20
5,1993,100,2,3,8
2,2020,28,1,1,2
0,1998,98,2,3,22
2,2020,31,1,1,15
0,1985,110,5,3,2
0,2003,65,2,2,21
3,2005,58,2,1,21
1,1984,126,3,3,12
0,1980,162,2,3,11
0,1980,140,2,3,11
6,1990,128,2,2,11
3,1940,130,3,2,19
0,1941,226,5,5,9
0,1960,212,3,4,22
0,2005,71,2,3,22
0,1980,122,3,3,2
7,1978,128,3,3,2
2,2021,44,1,1,2
3,1962,100,4,4,14
1,2008,64,2,2,22
2,2012,66,2,1,2
0,1953,157,2,4,14
2,2012,86,2,2,2
2,2012,72,2,2,2
2,2012,36,2,2,2
1,1978,173,3,4,22
5,1985,111,3,3,21
5,1985,110,3,3,2
0,1982,119,2,3,10
4,1965,158,3,3,10
3,1967,155,3,3,2
0,1965,149,3,3,10
2,2023,20,1,1,22
1,1987,105,2,2,2
3,1967,81,2,2,19
3,2000,82,2,2,12
7,1967,170,4,4,12
0,1985,105,3,3,10
0,1978,137,3,3,12
1,1964,174,3,4,12
1,1918,298,3,3,14
2,2020,47,1,1,18
0,1982,118,3,3,2
5,1995,127,3,2,20
7,1996,83,2,2,2
2,2020,31,1,1,15
3,1956,190,4,4,9
3,1956,191,4,4,9
3,1965,164,4,4,9
2,2020,35,1,1,15
5,1978,166,3,3,22
5,1990,198,3,4,2
6,1918,190,3,4,19
0,1975,145,2,3,21
0,2002,82,2,3,22
3,2018,32,1,1,2
4,1965,160,4,3,10
0,1965,178,2,3,18
4,1965,172,4,3,10
3,1969,147,3,3,2
4,1965,134,3,3,10
3,1960,153,3,3,11
0,1970,151,4,3,18
4,1974,79,2,2,10
2,2023,20,1,1,22
4,1998,87,2,1,10
4,1975,120,3,2,10
3,2007,53,1,1,2
5,1967,140,3,3,17
0,1977,137,2,3,14
6,1970,174,2,3,14
3,1947,107,2,2,19
5,1981,97,3,2,17
1,1954,192,3,4,12
4,1949,194,3,5,21
3,2007,45,1,1,2
0,2010,50,1,1,11
7,1992,102,3,3,12
5,1995,86,2,3,22
2,2015,26,1,1,22
2,2015,25,1,1,22
4,2010,102,1,1,11
4,2010,97,1,1,11
0,2012,39,2,1,11
0,1960,135,2,3,14
0,1972,85,2,2,14
5,2007,52,3,2,2
0,2002,109,2,3,22
2,2022,32,1,1,14
0,2012,65,2,2,11
4,1979,146,4,4,2
6,1960,87,2,2,11
2,2023,20,1,1,22
2,2019,25,1,1,3
2,2019,23,1,1,3
1,1927,157,4,2,2
1,1937,208,3,4,22
0,2018,36,1,1,10
4,2010,102,1,1,11
4,2010,62,1,1,11
4,2010,63,1,1,11
4,2010,62,1,1,11
4,2019,29,1,1,11
4,2010,67,1,1,11
2,2019,71,1,2,10
0,1980,73,2,2,11
2,2019,70,1,2,10
3,1991,83,2,2,22
2,2019,48,1,1,10
2,2019,51,1,1,10
3,1995,87,2,3,22
2,2019,57,1,2,10
4,1930,266,3,4,19
3,1960,178,4,4,9
2,2020,25,1,1,15
5,1993,114,2,3,22
0,1983,102,2,3,22
0,1993,110,2,4,22
3,1953,163,4,2,14
3,1938,182,3,3,19
2,2022,33,1,1,14
2,2022,30,1,1,14
0,1999,77,2,3,22
2,2022,31,1,1,14
2,2022,26,1,1,14
2,2020,29,1,1,14
0,1979,107,2,4,14
0,1992,85,2,2,22
5,1988,126,2,3,22
2,2022,26,1,1,14
0,2003,73,3,3,9
3,1991,79,2,2,21
3,1953,160,3,2,16
3,1963,110,2,2,16
3,1953,156,3,3,16
3,1963,126,3,3,16
6,1988,104,3,3,22
2,2023,20,1,1,22
4,1949,177,3,4,2
3,1951,191,4,4,2
4,1996,129,2,3,23
0,1999,55,3,2,3
2,2020,28,1,1,2
2,2024,20,1,1,10
4,1991,122,3,4,23
6,2020,30,1,1,22
0,1940,158,3,4,19
6,2020,26,1,1,22
6,1940,138,3,3,19
0,1989,113,3,3,22
1,2002,89,3,2,2
0,1967,98,1,2,14
3,1961,141,2,3,14
2,2010,58,2,2,1
1,1993,112,3,3,2
1,2010,80,2,2,2
0,2000,49,1,2,14
2,1987,102,2,3,2
0,1967,101,2,2,14
0,2005,65,2,2,21
1,2019,36,1,1,2
4,1979,125,3,3,2
5,1980,128,3,3,2
6,1920,228,3,2,16
4,1970,152,4,2,10
4,1970,167,3,3,10
5,1995,76,3,1,17
1,1998,65,2,2,17
